title,ingredients,directions,link,source,NER
Aunt JeanS Chicken And Noodles ,"[""1 whole chicken"", ""3 bay leaves"", ""1/2 onion"", ""Salt"", ""Pepper"", ""Seasonings (garlic, celery, Johnny's, etc.)"", ""Eggs"", ""Flour""]","[""Chicken:"", """", ""Place a whole chicken in a stew pot and cover with water."", ""Add 3 bay leaves"", ""Add 1/2 onion cut into large chunks"", ""Season with Johnny's or Old Bay, garlic powder, celery salt, black pepper (whatever flavor you want the broth to have)."", ""Cook 2-3 hours until it falls apart."", ""Remove the chicken from the broth when done."", ""Toss out anything you used for flavor (onions, etc.)"", ""Remove all the meat from the chicken and toss the bones."", """", ""Noodles:"", """", ""Aunt Jean uses 3 eggs for Sunday dinner. More people = more eggs. General rule of thumb is one egg for noodles (and one potato) per person."", """", ""Crack 3 eggs into a large mixing bowl"", ""Season with a dash of salt and pepper"", ""Beat eggs lightly until blended."", ""Start with 4 handfuls of flour added to the eggs and fold together."", ""Continue to add flour and fold together until you get a dough consistency that is not sticky (Aunt Jean used 5 more handfuls)."", ""Roll out the dough on a pastry sheet or freezer paper until thin. Use lots of flour to keep it from sticking."", ""Let the dough dry until you can cut it easily without sticking (at least 10 minutes - longer the better) depending on how much time you have before dinner."", ""Cut with a pizza cutter into thin noodles using flour so they won't stick (flour also thickens the broth)."", ""Put chickenless broth back on stove and bring to boil"", ""Drop the noodles in the broth one at a time, with stirring, so you don't get dumplings."", ""Put in remaining flour from the pastry sheet as a thickener."", ""Cook until the noodles are done, about 15-20 minutes, depending on how hungry you are."", """", ""Combine:"", """", ""Optional (although Aunt Jean does not): you can add carrots, etc., to the broth while the noodles are cooking."", """", ""Add the chicken back to the broth. (You can add the chicken while you are cooking the noodles or after, depending on whether you want the chicken cooked more or less)."", ""Serve over mashed potatoes."", """", ""Makes as many servings as you like as long as you make enough noodles.""]",www.epicurious.com/recipes/member/views/aunt-jean-s-chicken-and-noodles-52507711,Gathered,"[""chicken"", ""bay leaves"", ""onion"", ""Salt"", ""Pepper"", ""garlic"", ""Eggs"", ""Flour""]"
Enchiladas,"[""2 pt. water"", ""3 Tbsp. chili powder"", ""1 tsp. cumin seed"", ""6 to 7 buttons garlic"", ""1 Tbsp. catsup"", ""salt"", ""1/2 c. butter"", ""2 Tbsp. cornstarch"", ""1/2 c. water"", ""2 pkg. tortillas"", ""1 lb. ground beef"", ""1/4 tsp. garlic powder"", ""1 tsp. cumin"", ""1 lb. cheese"", ""3 onions, chopped"", ""2 Tbsp. chili sauce"", ""salt""]","[""Boil 2 pints water, chili powder, cumin seed, garlic, catsup, salt and butter for 30 minutes."", ""Then add cornstarch and 1/2 cup water until thickens."", ""Keep warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=437249,Gathered,"[""water"", ""chili powder"", ""cumin"", ""garlic"", ""catsup"", ""salt"", ""butter"", ""cornstarch"", ""water"", ""tortillas"", ""ground beef"", ""garlic powder"", ""cumin"", ""cheese"", ""onions"", ""chili sauce"", ""salt""]"
Chinese Chicken,"[""3 lbs chicken"", ""4 tablespoons tomato sauce"", ""2 tablespoons soy sauce"", ""1 tablespoon dry sherry"", ""1 tablespoon white vinegar"", ""13 teaspoon chili powder"", ""1 clove garlic, crushed"", ""1 piece green ginger, grated (1-inch)""]","[""Wash and dry chicken."", ""Combine the rest of the ingredients together and mix well."", ""Add the chicken, coat well with the marinade."", ""Allow to stand several hours or overnight in refrigerator."", ""Place chicken in a baking dish and pour over marinade."", ""Cover dish with foil."", ""Bake in a moderate oven 1 1/2 hours, remove foil, bake a further 30 minutes, brushing frequently with marinade.""]",www.food.com/recipe/chinese-chicken-193,Recipes1M,"[""chicken"", ""tomato sauce"", ""soy sauce"", ""sherry"", ""white vinegar"", ""chili powder"", ""clove garlic"", ""green ginger""]"
Cream of Pumpkin Soup,"[""3 tablespoons butter"", ""1 large onion, finely chopped"", ""2 garlic cloves, minced"", ""14 teaspoon crushed red pepper flakes"", ""2 (14 ounce) cans chicken broth"", ""12 cup uncooked wild rice"", ""1 12 cups light cream"", ""1 tablespoon flour"", ""1 (15 ounce) can pumpkin"", ""cracked black pepper""]","[""In a large saucepan melt butter over medium-high heat."", ""Add onion and garlic; cook for 3 to 5 minutes or until tender, stirring occasionally."", ""Stir in crushed red pepper; cook for 1 minute."", ""Add broth; bring to boiling."", ""Stir in orzo or rice."", ""Reduce heat and simmer, covered, about 10 minutes for orzo or 40 minutes for wild rice or until orzo or rice is tender."", ""In a screw-top jar combine half-and-half and flour."", ""Cover; shake well to combine."", ""Stir into orzo mixture; cook and stir until slightly thickened and bubbly."", ""Stir in pumpkin; heat through."", ""Transfer to an insulated container."", ""Sprinkle each serving with cracked black pepper.""]",www.food.com/recipe/cream-of-pumpkin-soup-258222,Recipes1M,"[""butter"", ""onion"", ""garlic"", ""red pepper"", ""chicken broth"", ""wild rice"", ""light cream"", ""flour"", ""pumpkin"", ""cracked black pepper""]"
"Bohnen, Birnen, Und Speck","[""1/2 cup water"", ""1 teaspoon salt"", ""1 lb green beans, stems and tips trimmed and cut into 1 1/2 inch pieces"", ""1 lb pear, peeled halved cored and sliced 1/4 inch thick"", ""6 ounces smoked bacon, cut into 3/4 inch pieces"", ""1/2 teaspoon summer savory, crumbled"", ""1/2 teaspoon pepper"", ""2 tablespoons flat leaf parsley, minced""]","[""Bring the salt and water to a boil in a very heavy saucepan, then reduce heat to very low."", ""Add the beans, top with the pears, then the bacon."", ""Add the savory and pepper, cover, and let simmer for 45 minutes."", ""Sprinkle with the chopped parsley, then serve.""]",www.food.com/recipe/bohnen-birnen-und-speck-424940,Gathered,"[""water"", ""salt"", ""green beans"", ""pear"", ""bacon"", ""summer"", ""pepper"", ""flat leaf parsley""]"
"Chicken, Broccoli, Rice And Cheese Casserole","[""1 pkg. chopped broccoli"", ""1 (8 oz.) Cheddar cheese"", ""1 c. brown rice"", ""6 chicken breasts"", ""1/3 c. Pepperidge Farm bread crumbs"", ""2 cans cream of mushroom soup"", ""2 eggs"", ""2 Tbsp. Miracle Whip"", ""2 to 3 Tbsp. butter or margarine""]","[""Cook broccoli, rice and chicken separately (as you would normally cook them)."", ""I boil 6 boneless, skinless chicken breasts and then tear them into pieces."", ""In a separate bowl, mix eggs, soup and Miracle Whip."", ""Put broccoli, rice, chicken and 1/2 the shredded cheese in a bowl."", ""Add 1/2 the soup mixture."", ""Put mixture in a glass casserole dish."", ""Pour remaining soup mixture on top and top with remaining cheese."", ""Sprinkle bread crumbs on top and dot with butter."", ""Microwave on High approximately 15 minutes with paper towel on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=336985,Gathered,"[""broccoli"", ""Cheddar cheese"", ""brown rice"", ""chicken breasts"", ""bread crumbs"", ""cream of mushroom soup"", ""eggs"", ""Miracle Whip"", ""butter""]"
"Slow Salmon Fillets With Greens, Chickpeas and Caper Vinaigrette","[""2 tablespoons olive oil, plus extra"", ""1 (15 1/2 ounce) can chickpeas, drained and rinsed"", ""12 teaspoon ground cumin"", ""14 teaspoon crushed red pepper flakes (to taste)"", ""salt, freshly ground pepper"", ""1 garlic clove, thinly sliced"", ""1 small bunch fresh greens, washed, ribs and stems removed, sliced crosswise into 1-inch pieces"", ""1 teaspoon mild honey"", ""skinless salmon fillet"", ""12 small shallot, very finely chopped"", ""2 tablespoons fresh lemon juice"", ""1 teaspoon Dijon mustard"", ""12 teaspoon honey"", ""kosher salt, freshly ground pepper"", ""14 cup olive oil"", ""14 cup vegetable oil"", ""1 tablespoon capers, rinsed""]","[""Preheat oven to 250F Brush a medium baking dish or two individual serving-sized baking dishes with oil, or spray with a cooking release spray."", ""Combine chickpeas, cumin, and 1 tablespoon oil in a medium bowl."", ""Mash about half of chickpeas with a fork; season with salt and pepper."", ""Transfer chickpea mixture to prepared dish(es)."", ""Heat remaining 1 tablespoon oil in a large skillet over medium-high heat."", ""Cook garlic, stirring, until fragrant, about 30 seconds."", ""Add chopped greens and cook, tossing, until slightly wilted, about 30 seconds to 2 minutes."", ""Add honey and 1/4 cup water; season with salt and pepper."", ""Cook, tossing, until greens are completely wilted, about 1 to 5 minutes, depending upon variety and tenderness."", ""Transfer to dish(es) on top of chickpea mixture."", ""Season salmon with salt and pepper; place fillets over greens and and drizzle lightly with oil."", ""Bake until salmon is opaque in the center, 3035 minutes."", ""Whisk shallot, lemon juice, mustard, and honey in a small bowl; season with salt and pepper."", ""Gradually whisk in olive oil; season with salt and pepper."", ""Stir in rinsed capers."", ""Drizzle plated chickpeas, greens, and salmon with Caper Vinaigrette.""]",www.food.com/recipe/slow-salmon-fillets-with-greens-chickpeas-and-caper-vinaigrette-514362,Recipes1M,"[""olive oil"", ""chickpeas"", ""ground cumin"", ""red pepper"", ""salt"", ""garlic"", ""fresh greens"", ""honey"", ""salmon fillet"", ""shallot"", ""lemon juice"", ""mustard"", ""honey"", ""kosher salt"", ""olive oil"", ""vegetable oil"", ""capers""]"
Pork Milanese With Baked Bruschetta,"[""1 None onion, peeled and cut into strips"", ""100 ml olive oil + 6 tbsp"", ""200 g Parmesan cheese, finely grated"", ""50 g slightly stale bread"", ""400 g tomatoes, cut into thick slices"", ""200 g cherry tomatoes, halved"", ""4 slices chunky brown bread"", ""4 None thin pork steaks (about 130g each), cut into thirds"", ""2 None medium eggs"", ""4 tbsp flour"", ""1/2 bunch basil, leaves chopped""]","[""Heat 1/4 cup of olive oil in a non-stick frying pan and cook the onion for about 5 mins. Season, then add 3/4 cup of water, bring to a boil and cook for 20 more mins."", ""To make bruschetta, blitz the stale bread in a blender or food processor, turning it into breadcrumbs, then put to aside. Next, spread the onions over the bottom of a baking dish, cover this with the brown bread then layer the tomato slices and halves over the top. Sprinkle with the breadcrumbs then dust with 1/4 of the Parmesan cheese. Bake in a preheated oven at 400\u00b0F for about 40 mins."", ""Season the pork. Next, beat the eggs with the rest of the cheese in a bowl. Put the flour in a separate bowl, then, one by one, dip the pork pieces first into the flour, then the egg, then the breadcrumbs. Heat remaining olive oil in a pan and cook the meat in batches, turning, until it is cooked through."", ""Remove the baking dish from the oven and sprinkle with the chopped basil. Serve the pork with some bruschetta on the side.""]",recipes-plus.com/api/v2.0/recipes/18079,Gathered,"[""onion"", ""olive oil +"", ""Parmesan cheese"", ""slightly stale bread"", ""tomatoes"", ""cherry tomatoes"", ""bread"", ""thin pork"", ""eggs"", ""flour"", ""basil""]"
Spam Salad,"[""1 large can Spam (low-salt), mashed"", ""3 to 4 tsp. mayonnaise"", ""1 tsp. mustard"", ""1 tsp. sugar"", ""2 Tbsp. sour cream"", ""3 Tbsp. sweet pickle relish"", ""shredded onion to taste""]","[""Use as spread on crackers or sandwich.""]",www.cookbooks.com/Recipe-Details.aspx?id=414192,Gathered,"[""salt"", ""mayonnaise"", ""mustard"", ""sugar"", ""sour cream"", ""sweet pickle relish"", ""onion""]"
"Homemade Corn Tortilla Chips, Easy Cheap Mexican Snack Food","[""8 corn tortillas (assuming they're the small ones that have about a 6-inch diameter)"", ""1/4 cup olive oil (Corn oil works great, so does canola oil. This is an estimate, I think I had a little left over last)"", ""1 teaspoon kosher salt, for sprinkling (table salt works too but coarse kosher works far better. Sea salt is fab as well)""]","[""Cover a cookie sheet in foil, and with a pastry or BBQ brush, brush with olive or corn oil and a small sprinkling of kosher salt. (You have to do this or else it won't come out right.)."", ""Preheat the oven to 400 degrees-- make sure the oven rack is in the center."", ""Cut each tortilla into 4 equal wedge pieces."", ""Brush the pieces with olive/corn oil and lightly sprinkle with the kosher salt."", ""Bake for 6-10 minutes until the edges curl, depending on oven strength. Higher altitudes may need to cook for 15 minutes or longer."", ""Let cool for 5-10 minutes prior to eating."", ""Voila, you have natural yummy corn chips without unhealthy preservatives, hydrogenated oils, and whatnot. Serve with your favorite Mexican meal or snack food, a good salsa, or just eat plain. For some variation ideas: Soak in guacamole to make guac chips, brush tomatillo sauce or salsa on to have baked-on salsa, make spicy chips with my all-purpose Mexican seasoning, the possibilities are endless.""]",www.food.com/recipe/homemade-corn-tortilla-chips-easy-cheap-mexican-snack-food-395640,Gathered,"[""corn tortillas"", ""olive oil"", ""kosher salt""]"
Rib Eye Steaks with Mixed Mushroom Saute,"[""2 16-ounce rib eye steaks (about 1 1/2 inches thick)"", ""Coarsely cracked black peppercorns"", ""Dried rosemary"", ""3 1/2 tablespoons olive oil"", ""2 garlic cloves, minced"", ""3/4 teaspoon dried rosemary"", ""5 ounces fresh whole oyster mushrooms, trimmed"", ""5 ounces fresh whole shiitake mushrooms, stems trimmed"", ""2 1/2 tablespoons balsamic vinegar or red wine vinegar"", ""1/4 cup canned beef broth""]","[""Place steaks on plate."", ""Press peppercorns and rosemary onto both sides."", ""Heat 2 tablespoons olive oil in heavy medium skillet over medium-high heat."", ""Add garlic and 3/4 teaspoon rosemary and saute 30 seconds."", ""Add all mushrooms and saute until beginning to soften, about 2 minutes."", ""Add 1/2 tablespoon vinegar and stir to coat."", ""Season mushrooms to taste with salt and pepper."", ""Meanwhile, heat 1 1/2 tablespoons oil in heavy large skillet over high heat."", ""Sprinkle steaks with salt."", ""Add to skillet and cook 2 minutes per side to brown."", ""Reduce heat to medium-high and continue cooking until steaks are cooked to desired doneness, about 2 minutes per side for rare."", ""Transfer to plates."", ""Add remaining 2 tablespoons vinegar and broth to skillet used for steaks; boil mixture until syrupy, scraping up browned bits, about 1 minute."", ""Pour over steaks."", ""Top with mushrooms and serve.""]",www.epicurious.com/recipes/food/views/rib-eye-steaks-with-mixed-mushroom-saute-1114,Recipes1M,"[""rosemary"", ""olive oil"", ""garlic"", ""rosemary"", ""oyster mushrooms"", ""shiitake mushrooms"", ""balsamic vinegar"", ""beef broth""]"
Never Fail Fudge,"[""1-1/2 pkg. (3 cups) chocolate chips"", ""1 can sweetened condensed milk"", ""1 tsp. vanilla"", ""1/2 cup chopped nuts, optional""]","[""Melt chips and sweetened condensed milk in bowl in microwave or in a double boiler on stove."", ""Mix well."", ""Pour into aluminum foil lined 8 x 8 pan."", ""Cool and cut.""]",www.cookbooks.com/Recipe-Details.aspx?id=121836,Gathered,"[""chocolate chips"", ""condensed milk"", ""vanilla"", ""nuts""]"
Veal With Olive Sauce,"[""4 veal chops (1/2-inch thick)"", ""salt and pepper"", ""enriched flour"", ""2 Tbsp. fat (vegetable shortening)"", ""1/2 tsp. paprika"", ""1 Tbsp. chopped onion"", ""2 Tbsp. lemon juice"", ""1 c. water"", ""2 Tbsp. enriched flour"", ""1/2 tsp. salt"", ""1/4 c. sliced stuffed green olives""]","[""Sprinkle chops with salt and pepper; dip in flour."", ""Slowly brown chops on both sides in hot fat; remove chops."", ""Blend the 2 tablespoons flour into fat."", ""Add salt, paprika, onion and lemon juice."", ""Add water."", ""Cook and stir until mixture thickens."", ""Return chops to skillet."", ""Cover and simmer until tender, about 20 minutes. Add olives; cook, uncovered, 5 minutes."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=725432,Gathered,"[""veal chops"", ""salt"", ""flour"", ""vegetable shortening"", ""paprika"", ""onion"", ""lemon juice"", ""water"", ""flour"", ""salt"", ""green olives""]"
Vanilla Chip Cake,"[""1 (18 ounce) package yellow cake mix"", ""1 (4 ounce) package instant vanilla pudding (4 serving size)"", ""1 cup sour cream"", ""12 cup oil"", ""12 cup water"", ""4 eggs"", ""1 cup mini chocolate chip""]","[""Place all ingredients except for chocolate chips into a large bowl."", ""Beat with an electric mixer on low until all is moistneed."", ""Beat on medium until batter is thick and uniform."", ""Fold in chocolate chips."", ""Pour batter into a 12 cup Bundt pan that has been greased and floured."", ""Bake at 350 for 50 minutes."", ""Cake is done when a toothpick is inserted and comes out clean--it might need a few more minutes in the oven,.""]",www.food.com/recipe/vanilla-chip-cake-311962,Recipes1M,"[""yellow cake"", ""vanilla pudding"", ""sour cream"", ""oil"", ""water"", ""eggs"", ""chocolate chip""]"
